#,timeStamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
158,204779,2030,2030,2031,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2029,2030,2030,2029,2029,2029,2029,2029,2029,2029,2028,2028,2028,2026,2024,2020,2014,2006,1996,1981,1963,1938,1912,1877,1837,1795,1753,1713,1676,1647,1621,1602,1590,1584,1585,1592,1606,1625,1652,1681,1718,1758,1800,1843,1884,1919,1950,1975,1995,2010,2022,2030,2036,2040,2043,2044,2046,2046,2046,2046,2047,2047,2047,2047,2047,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2046,2046,2046
159,205632,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2046,2044,2044,2041,2038,2032,2024,2008,1985,1953,1912,1857,1791,1719,1644,1566,1496,1430,1375,1325,1284,1252,1228,1212,1204,1204,1212,1228,1252,1283,1325,1378,1436,1506,1581,1661,1736,1807,1870,1921,1964,1998,2024,2044,2056,2066,2072,2077,2082,2084,2085,2087,2086,2086,2087,2086,2087,2086,2086,2086,2086,2086,2085,2086,2086,2085,2085,2085,2084,2084,2084,2084,2084,2084,2084,2084
160,206638,2039,2039,2039,2039,2039,2039,2039,2039,2038,2039,2039,2039,2040,2040,2039,2040,2040,2040,2039,2040,2039,2039,2038,2038,2037,2036,2034,2030,2025,2016,2004,1986,1960,1925,1883,1830,1770,1701,1630,1555,1486,1419,1360,1307,1263,1227,1200,1180,1168,1164,1166,1175,1193,1220,1256,1299,1356,1419,1490,1565,1644,1718,1789,1850,1904,1945,1981,2009,2031,2046,2058,2066,2071,2076,2079,2082,2083,2084,2084,2084,2084,2084,2084,2084,2083,2083,2083,2083,2082,2082,2082,2082,2082,2082,2082,2081,2081,2081,2080,2081,2080
161,207754,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2033,2035,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2033,2033,2032,2029,2024,2017,2004,1988,1964,1932,1895,1841,1781,1713,1643,1569,1501,1437,1383,1333,1291,1259,1232,1214,1206,1205,1216,1234,1262,1297,1343,1397,1458,1529,1602,1676,1748,1812,1870,1918,1956,1988,2013,2032,2046,2054,2061,2066,2068,2070,2072,2072,2072,2073,2073,2073,2072,2072,2072,2072,2072,2072,2073,2071,2072,2072,2072,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
162,208737,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2040,2038,2037,2036,2035,2033,2031,2028,2022,2012,1999,1979,1951,1915,1868,1813,1753,1685,1619,1551,1489,1433,1387,1345,1313,1289,1274,1265,1262,1268,1279,1298,1328,1365,1411,1468,1532,1601,1671,1743,1808,1867,1917,1956,1988,2012,2030,2043,2052,2060,2064,2068,2071,2073,2074,2075,2076,2076,2075,2076,2076,2076,2076,2075,2074,2074,2074,2074,2074,2074,2074,2073,2073,2073,2072,2072,2072,2072,2073,2072
163,209717,2040,2040,2040,2039,2040,2040,2039,2038,2040,2040,2039,2039,2039,2040,2040,2040,2039,2039,2040,2040,2040,2039,2038,2038,2036,2036,2032,2028,2022,2010,1994,1972,1943,1907,1859,1803,1739,1670,1602,1535,1469,1411,1362,1319,1284,1258,1237,1224,1217,1216,1224,1235,1257,1284,1322,1367,1418,1479,1542,1613,1680,1751,1814,1872,1920,1960,1993,2019,2038,2050,2060,2068,2072,2076,2078,2080,2082,2082,2082,2082,2082,2083,2081,2082,2080,2081,2080,2080,2080,2080,2080,2079,2078,2078,2078,2077,2078,2077,2077,2077,2076
164,210640,2035,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2034,2034,2034,2032,2032,2030,2028,2026,2021,2014,2002,1985,1960,1925,1881,1825,1758,1683,1605,1526,1449,1379,1315,1261,1215,1177,1150,1128,1112,1104,1102,1108,1117,1136,1157,1191,1234,1285,1347,1416,1495,1575,1659,1735,1808,1872,1922,1965,1997,2023,2042,2054,2064,2072,2076,2082,2084,2087,2086,2088,2087,2088,2088,2088,2088,2087,2087,2086,2086,2086,2086,2087,2086,2085,2084,2084,2085,2084,2084,2084,2084,2083
165,211256,2033,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2035,2034,2035,2035,2034,2035,2036,2035,2035,2035,2034,2034,2034,2033,2033,2032,2031,2028,2026,2021,2013,2002,1985,1962,1930,1893,1846,1793,1739,1679,1624,1568,1519,1475,1439,1411,1394,1384,1382,1391,1408,1437,1478,1529,1585,1648,1710,1773,1830,1880,1921,1956,1985,2006,2024,2035,2044,2049,2054,2058,2060,2062,2062,2064,2064,2064,2064,2064,2065,2064,2064,2064,2064,2064,2064,2063,2063,2063,2063,2062,2062,2063,2062,2063,2062,2062,2062,2062,2061,2061
166,212084,2043,2043,2042,2042,2042,2042,2043,2042,2043,2042,2042,2042,2042,2043,2042,2042,2042,2042,2042,2042,2042,2043,2042,2042,2042,2040,2041,2037,2032,2024,2012,1994,1967,1930,1886,1828,1763,1689,1618,1545,1480,1418,1367,1320,1281,1252,1226,1208,1198,1192,1193,1202,1218,1242,1275,1317,1369,1427,1495,1569,1647,1721,1793,1857,1912,1955,1991,2020,2040,2054,2064,2072,2078,2082,2084,2087,2087,2087,2088,2087,2088,2088,2086,2086,2086,2087,2086,2086,2086,2084,2085,2084,2084,2084,2084,2084,2084,2084,2083,2082,2082
167,212710,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2036,2036,2036,2036,2036,2036,2035,2034,2033,2032,2030,2028,2026,2022,2016,2006,1991,1969,1939,1905,1860,1807,1748,1683,1620,1556,1499,1445,1397,1354,1317,1288,1266,1248,1238,1234,1237,1248,1267,1293,1330,1378,1432,1497,1564,1639,1708,1777,1839,1894,1937,1973,2001,2022,2037,2048,2056,2062,2066,2071,2073,2075,2076,2077,2079,2078,2078,2078,2078,2078,2077,2077,2076,2076,2076,2077,2076,2076,2075,2074,2074,2075,2074,2074,2074,2074,2073
168,213631,2046,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2045,2044,2042,2040,2036,2029,2018,2002,1981,1953,1918,1874,1823,1770,1712,1656,1601,1548,1503,1461,1427,1402,1384,1374,1372,1380,1397,1419,1455,1497,1542,1595,1652,1708,1766,1817,1866,1909,1942,1973,2000,2021,2037,2048,2057,2063,2068,2070,2073,2074,2075,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2075,2076,2074,2074,2074,2074,2074,2074,2074,2075,2074,2074,2074,2074,2074
169,214795,2029,2029,2029,2029,2030,2029,2030,2029,2029,2030,2029,2029,2030,2029,2030,2030,2029,2030,2030,2029,2029,2028,2029,2026,2025,2022,2019,2012,2003,1989,1969,1940,1907,1862,1807,1745,1677,1606,1535,1464,1399,1335,1279,1229,1187,1152,1128,1107,1093,1088,1088,1098,1114,1142,1172,1218,1272,1334,1405,1479,1557,1638,1712,1785,1848,1903,1945,1981,2009,2032,2046,2056,2064,2070,2074,2077,2079,2082,2082,2083,2083,2084,2083,2083,2083,2082,2082,2083,2082,2082,2082,2082,2081,2082,2082,2081,2082,2080,2080,2080,2080
170,215613,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2045,2044,2042,2040,2036,2031,2020,2004,1982,1951,1914,1863,1805,1743,1679,1618,1560,1510,1463,1424,1392,1366,1346,1332,1326,1327,1335,1351,1375,1407,1449,1500,1560,1627,1696,1766,1831,1886,1931,1970,2000,2024,2040,2052,2060,2066,2071,2074,2076,2078,2081,2080,2080,2081,2080,2081,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2079,2079,2078,2078,2078,2078,2078,2078,2077
172,216830,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2028,2028,2026,2024,2019,2011,2001,1987,1967,1940,1909,1867,1818,1767,1713,1661,1609,1558,1515,1473,1436,1406,1379,1354,1332,1312,1297,1282,1272,1262,1255,1250,1249,1251,1256,1266,1279,1295,1316,1340,1368,1402,1436,1478,1526,1575,1632,1687,1745,1798,1849,1895,1930,1964,1993,2016,2036,2050,2061,2070,2076,2082,2085,2088,2090,2091,2092,2092,2093,2092,2092,2092,2092,2092,2092,2091,2090,2090,2090,2090,2090,2090,2089,2089
173,217703,2040,2040,2040,2040,2040,2040,2040,2041,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2039,2037,2036,2033,2028,2022,2014,2002,1988,1970,1948,1924,1898,1865,1832,1793,1756,1716,1676,1639,1600,1561,1529,1500,1474,1453,1436,1426,1421,1423,1431,1447,1467,1496,1532,1568,1612,1660,1706,1756,1802,1848,1887,1920,1949,1976,1997,2017,2032,2044,2050,2058,2061,2065,2068,2068,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2070,2070,2070,2069,2069,2069,2069,2068,2068,2068,2069,2068,2068,2068
175,219162,2044,2044,2044,2043,2044,2044,2043,2044,2044,2043,2044,2043,2044,2043,2043,2043,2043,2044,2043,2042,2042,2042,2042,2041,2040,2039,2037,2035,2032,2027,2019,2006,1988,1962,1927,1887,1837,1783,1723,1664,1609,1557,1515,1476,1444,1419,1402,1388,1380,1378,1380,1388,1398,1411,1433,1460,1493,1533,1576,1628,1683,1740,1799,1854,1904,1943,1977,2004,2025,2040,2050,2058,2064,2068,2072,2073,2074,2075,2076,2076,2076,2077,2076,2076,2076,2076,2076,2075,2075,2075,2076,2075,2075,2074,2074,2074,2074,2074,2074,2074,2074
176,220289,2037,2038,2037,2038,2037,2037,2037,2038,2038,2038,2038,2038,2037,2039,2038,2038,2038,2038,2038,2038,2038,2038,2037,2036,2036,2035,2034,2032,2029,2026,2021,2012,2000,1980,1954,1919,1875,1821,1763,1698,1635,1571,1514,1461,1416,1382,1352,1330,1316,1308,1308,1317,1333,1358,1392,1430,1482,1539,1603,1667,1734,1796,1854,1905,1944,1977,2002,2021,2036,2045,2052,2058,2062,2064,2067,2068,2068,2070,2070,2070,2070,2070,2071,2070,2069,2070,2069,2069,2068,2068,2068,2068,2068,2068,2067,2068,2067,2067,2066,2066,2066
177,220998,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2030,2030,2030,2030,2028,2028,2027,2025,2023,2020,2016,2008,1996,1979,1954,1920,1877,1827,1768,1702,1635,1565,1500,1438,1385,1337,1296,1264,1236,1216,1203,1194,1191,1193,1201,1215,1237,1268,1304,1353,1409,1472,1539,1613,1683,1754,1818,1876,1922,1962,1993,2017,2034,2046,2054,2062,2067,2070,2075,2075,2076,2078,2078,2079,2079,2078,2078,2079,2078,2078,2078,2078,2078,2077,2077,2076,2077,2076,2076,2076,2076,2076,2076,2076
179,222469,2040,2040,2040,2039,2040,2039,2039,2039,2039,2038,2038,2039,2039,2039,2040,2038,2040,2039,2038,2040,2039,2040,2039,2039,2039,2038,2035,2030,2020,2007,1991,1969,1940,1905,1857,1799,1737,1667,1601,1535,1475,1419,1371,1328,1288,1260,1235,1219,1210,1208,1213,1226,1244,1272,1302,1343,1390,1442,1504,1569,1640,1709,1776,1834,1887,1928,1965,1996,2021,2040,2052,2063,2070,2074,2078,2080,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2081,2081,2081,2080,2081,2080,2080,2080,2080,2079,2078,2079
184,225667,2039,2039,2039,2039,2038,2039,2039,2039,2039,2039,2039,2040,2039,2040,2039,2039,2039,2039,2039,2039,2040,2039,2038,2038,2037,2036,2034,2032,2028,2023,2012,1996,1976,1945,1909,1861,1804,1743,1678,1615,1553,1497,1445,1403,1364,1334,1310,1293,1284,1280,1284,1292,1308,1331,1360,1397,1439,1492,1548,1614,1680,1748,1811,1868,1917,1954,1985,2011,2031,2044,2053,2060,2066,2068,2072,2073,2074,2074,2074,2074,2074,2074,2074,2074,2075,2074,2074,2074,2073,2073,2073,2074,2073,2072,2072,2072,2072,2072,2073,2071,2071
185,226531,2047,2047,2047,2047,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2045,2044,2044,2042,2041,2038,2036,2032,2028,2020,2008,1993,1969,1940,1908,1867,1818,1768,1711,1660,1609,1561,1524,1489,1459,1436,1418,1406,1399,1396,1397,1403,1411,1425,1447,1473,1505,1540,1584,1634,1683,1738,1791,1841,1889,1928,1966,1994,2018,2034,2046,2055,2062,2067,2071,2074,2076,2078,2080,2080,2081,2082,2081,2082,2082,2081,2081,2080,2080,2080,2080,2080,2080,2080,2079,2078,2078,2078,2078,2079,2078
186,227630,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2036,2036,2037,2037,2037,2037,2037,2036,2036,2036,2036,2034,2032,2030,2026,2020,2010,1998,1980,1959,1932,1900,1863,1820,1779,1736,1695,1662,1631,1606,1585,1570,1558,1551,1548,1550,1557,1569,1584,1606,1633,1664,1700,1740,1783,1825,1868,1908,1938,1968,1991,2009,2024,2034,2042,2046,2050,2053,2056,2056,2058,2058,2058,2059,2059,2059,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2057,2058,2057,2057,2056,2056,2056,2056,2057
187,228723,2032,2033,2032,2032,2032,2032,2032,2032,2031,2031,2032,2032,2031,2032,2031,2030,2030,2030,2031,2031,2030,2030,2030,2030,2030,2031,2032,2032,2030,2030,2030,2028,2024,2018,2006,1990,1968,1936,1899,1849,1793,1734,1675,1623,1576,1536,1505,1480,1464,1458,1461,1475,1498,1531,1571,1622,1676,1736,1792,1844,1890,1926,1958,1984,2004,2021,2032,2040,2044,2047,2051,2051,2052,2052,2053,2053,2053,2053,2053,2052,2053,2053,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2053,2051,2052,2052
188,229560,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2039,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2037,2036,2035,2033,2030,2025,2016,2004,1984,1958,1921,1879,1826,1769,1710,1655,1600,1551,1511,1475,1446,1421,1406,1397,1392,1393,1400,1412,1430,1457,1490,1532,1577,1631,1688,1751,1808,1864,1913,1949,1981,2006,2026,2039,2047,2054,2060,2063,2066,2068,2069,2070,2069,2070,2070,2070,2070,2070,2070,2071,2070,2069,2070,2070,2070,2069,2069,2069,2069,2069,2068,2068,2068,2068,2069,2068
189,230683,2035,2034,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2033,2034,2034,2034,2033,2032,2032,2032,2031,2030,2028,2026,2024,2018,2012,2004,1992,1976,1956,1928,1901,1866,1827,1787,1746,1707,1671,1643,1618,1598,1586,1578,1578,1584,1596,1616,1642,1671,1710,1750,1792,1834,1876,1914,1943,1969,1990,2006,2020,2028,2035,2040,2043,2046,2046,2048,2050,2050,2050,2050,2050,2050,2051,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2049,2050,2049,2049,2048,2049
190,231608,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2041,2041,2041,2040,2041,2041,2041,2041,2040,2040,2039,2038,2037,2036,2033,2030,2026,2020,2012,2001,1986,1969,1947,1923,1898,1868,1836,1805,1778,1751,1727,1706,1688,1675,1666,1662,1662,1667,1677,1696,1718,1747,1781,1815,1852,1888,1919,1948,1973,1993,2009,2022,2031,2038,2043,2046,2048,2050,2052,2054,2054,2054,2055,2056,2055,2055,2055,2054,2054,2054,2054,2054,2054,2054,2053,2053,2053,2053,2053,2053,2053,2053,2053,2052,2052,2053,2053
192,232652,2032,2035,2034,2035,2035,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2033,2032,2032,2029,2027,2024,2018,2008,1997,1978,1952,1918,1873,1817,1754,1683,1613,1539,1472,1409,1352,1303,1264,1232,1208,1192,1184,1181,1188,1200,1221,1252,1288,1336,1392,1453,1522,1593,1666,1738,1805,1864,1914,1953,1987,2012,2031,2046,2054,2061,2066,2070,2074,2075,2077,2078,2078,2078,2079,2078,2078,2079,2078,2078,2078,2077,2077,2077,2076,2076,2076,2076,2076,2076,2076,2075,2077,2075,2075
193,233647,2037,2037,2037,2038,2038,2038,2037,2038,2038,2037,2037,2038,2037,2037,2037,2037,2037,2037,2036,2037,2036,2037,2036,2036,2035,2035,2035,2033,2032,2031,2028,2026,2022,2017,2010,2004,1996,1989,1979,1969,1960,1948,1940,1932,1924,1919,1917,1912,1910,1908,1910,1912,1916,1920,1925,1934,1943,1954,1964,1975,1985,1996,2003,2011,2018,2023,2026,2030,2032,2034,2036,2037,2038,2039,2039,2040,2040,2040,2040,2040,2040,2040,2040,2041,2041,2041,2041,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2040,2041
194,234485,2040,2041,2040,2040,2040,2040,2040,2041,2041,2040,2041,2040,2040,2040,2040,2040,2040,2040,2041,2040,2041,2040,2040,2040,2039,2037,2036,2033,2029,2021,2010,1992,1968,1933,1891,1834,1769,1696,1620,1543,1471,1405,1345,1292,1251,1216,1188,1170,1159,1156,1158,1168,1183,1204,1232,1268,1308,1358,1415,1481,1551,1628,1703,1776,1840,1897,1941,1980,2009,2032,2048,2060,2068,2075,2081,2084,2086,2088,2088,2088,2088,2088,2088,2088,2088,2088,2087,2087,2087,2087,2086,2086,2086,2087,2086,2086,2085,2084,2085,2084,2084
195,235204,2034,2033,2033,2033,2033,2033,2033,2032,2033,2033,2033,2032,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2033,2033,2032,2031,2029,2026,2020,2010,1994,1972,1940,1904,1851,1795,1733,1669,1609,1551,1499,1452,1409,1376,1345,1322,1303,1288,1282,1280,1281,1290,1302,1321,1344,1372,1407,1447,1496,1550,1612,1676,1745,1809,1869,1918,1958,1990,2016,2034,2046,2056,2063,2068,2071,2073,2074,2075,2076,2076,2076,2076,2077,2075,2076,2075,2075,2074,2074,2074,2074,2074,2074,2074,2074,2073,2074,2073,2073,2073,2072
196,236120,2031,2032,2032,2032,2031,2032,2031,2031,2032,2031,2031,2031,2031,2030,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2031,2030,2028,2026,2023,2017,2007,1992,1969,1937,1898,1845,1785,1718,1651,1585,1524,1467,1416,1373,1334,1301,1278,1260,1246,1240,1240,1248,1261,1279,1306,1341,1384,1431,1488,1552,1624,1693,1766,1830,1888,1932,1969,1999,2022,2037,2048,2056,2061,2066,2068,2070,2071,2072,2072,2073,2073,2072,2073,2073,2072,2073,2072,2072,2072,2072,2073,2071,2071,2071,2071,2072,2071,2071,2071,2070,2070
197,237168,2034,2034,2034,2035,2034,2034,2034,2034,2035,2034,2034,2034,2035,2035,2034,2035,2034,2035,2034,2034,2034,2034,2034,2034,2034,2032,2031,2028,2024,2019,2008,1994,1973,1941,1905,1857,1803,1745,1687,1635,1583,1538,1500,1464,1434,1410,1393,1380,1370,1368,1370,1379,1394,1412,1438,1471,1512,1556,1611,1669,1733,1794,1854,1906,1945,1979,2005,2026,2039,2048,2056,2061,2064,2066,2068,2068,2068,2068,2068,2068,2069,2069,2069,2068,2068,2068,2068,2068,2067,2067,2067,2067,2066,2066,2066,2066,2066,2066,2066,2066,2066
198,238080,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2045,2045,2044,2044,2042,2040,2037,2033,2028,2020,2008,1992,1970,1941,1911,1873,1831,1788,1743,1700,1663,1628,1600,1575,1554,1540,1531,1524,1522,1522,1528,1536,1549,1571,1597,1631,1668,1712,1760,1807,1856,1901,1938,1971,1996,2018,2032,2043,2050,2056,2060,2063,2066,2068,2069,2070,2070,2071,2071,2071,2071,2071,2071,2071,2070,2071,2070,2070,2070,2070,2070,2070,2069,2069,2068,2068,2068,2068,2068,2068
199,239201,2031,2031,2031,2031,2031,2030,2031,2031,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2032,2031,2032,2032,2031,2032,2031,2031,2030,2029,2028,2026,2022,2017,2008,1999,1986,1970,1951,1927,1904,1875,1846,1816,1791,1765,1741,1721,1704,1691,1683,1680,1684,1692,1708,1728,1752,1779,1810,1843,1877,1907,1934,1960,1980,1996,2010,2020,2027,2032,2036,2040,2042,2042,2044,2044,2045,2046,2045,2045,2046,2045,2045,2046,2045,2045,2044,2044,2044,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
200,240136,2033,2033,2033,2033,2033,2033,2033,2033,2032,2032,2032,2033,2032,2032,2033,2033,2033,2032,2033,2032,2032,2033,2030,2030,2028,2025,2020,2012,2002,1988,1968,1940,1908,1867,1818,1768,1711,1657,1600,1545,1497,1451,1408,1375,1344,1321,1300,1288,1282,1281,1287,1298,1318,1344,1377,1414,1460,1512,1567,1627,1685,1745,1800,1852,1896,1932,1965,1992,2015,2033,2045,2054,2060,2064,2068,2070,2072,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2074,2074,2072,2072,2073,2072,2072,2071,2072,2071,2072
201,241023,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2044,2043,2043,2042,2042,2042,2042,2042,2043,2043,2042,2042,2042,2042,2040,2038,2036,2031,2023,2011,1995,1972,1942,1907,1859,1805,1748,1687,1631,1577,1532,1491,1457,1429,1408,1395,1384,1379,1378,1380,1389,1403,1421,1449,1485,1530,1580,1640,1703,1768,1829,1884,1928,1966,1997,2020,2036,2048,2056,2062,2066,2070,2071,2073,2074,2074,2074,2074,2074,2075,2074,2074,2074,2074,2074,2074,2074,2072,2072,2073,2073,2072,2073,2072,2072,2072,2072,2072,2071,2071
202,242156,2030,2030,2030,2030,2030,2030,2030,2030,2030,2029,2030,2030,2030,2029,2029,2029,2029,2029,2030,2029,2030,2030,2030,2030,2030,2030,2030,2029,2028,2028,2024,2018,2007,1991,1968,1935,1897,1845,1789,1729,1670,1619,1570,1529,1492,1461,1435,1416,1405,1398,1398,1404,1412,1431,1457,1487,1527,1570,1624,1682,1744,1804,1860,1908,1946,1977,2002,2022,2035,2044,2050,2054,2056,2058,2060,2060,2060,2061,2061,2061,2060,2060,2060,2060,2061,2060,2060,2060,2060,2060,2059,2059,2059,2059,2058,2058,2058,2059,2058,2058,2058
203,243001,2040,2040,2041,2040,2041,2040,2040,2040,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2038,2038,2036,2034,2030,2026,2020,2010,1998,1983,1966,1945,1923,1902,1877,1853,1831,1810,1792,1777,1763,1751,1742,1735,1732,1730,1731,1735,1744,1756,1772,1790,1810,1835,1862,1890,1917,1940,1964,1984,2001,2015,2026,2034,2039,2044,2046,2047,2049,2050,2051,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2051,2051,2051,2050,2050,2050,2050,2050,2050,2050,2050,2050
204,243616,2028,2028,2030,2028,2028,2028,2028,2028,2029,2028,2028,2028,2028,2029,2028,2029,2029,2028,2029,2029,2029,2030,2029,2028,2028,2026,2024,2022,2019,2013,2004,1992,1973,1945,1911,1861,1798,1727,1647,1559,1472,1390,1307,1241,1180,1135,1098,1070,1051,1042,1042,1049,1065,1092,1127,1169,1227,1292,1368,1451,1537,1623,1707,1784,1850,1908,1950,1986,2012,2033,2046,2056,2064,2070,2074,2076,2079,2080,2081,2081,2082,2082,2082,2081,2080,2080,2080,2079,2079,2079,2078,2078,2079,2078,2078,2077,2077,2077,2077,2076,2076
205,244502,2044,2045,2044,2044,2044,2044,2044,2043,2044,2044,2044,2044,2044,2043,2044,2043,2044,2043,2044,2043,2043,2042,2042,2041,2040,2038,2037,2032,2025,2014,1999,1977,1948,1911,1864,1809,1751,1690,1632,1573,1521,1470,1425,1390,1358,1332,1313,1299,1290,1288,1291,1300,1316,1339,1370,1407,1453,1508,1569,1636,1704,1772,1833,1887,1930,1968,1998,2023,2040,2052,2062,2068,2073,2076,2080,2081,2082,2082,2082,2082,2083,2082,2082,2082,2082,2082,2082,2082,2082,2082,2081,2082,2081,2081,2081,2081,2080,2080,2081,2080,2080
206,245495,2038,2038,2038,2037,2037,2038,2038,2038,2038,2038,2037,2038,2038,2038,2038,2037,2037,2037,2037,2037,2037,2037,2037,2036,2036,2034,2034,2030,2027,2019,2006,1988,1961,1924,1877,1817,1749,1672,1595,1520,1446,1381,1321,1269,1225,1188,1159,1140,1125,1117,1117,1125,1140,1161,1193,1233,1281,1340,1408,1484,1565,1651,1729,1804,1869,1922,1966,2001,2027,2046,2059,2067,2074,2079,2082,2084,2086,2086,2088,2088,2088,2087,2088,2088,2087,2087,2086,2086,2086,2086,2086,2086,2086,2086,2086,2085,2085,2085,2084,2084,2084
207,246461,2042,2041,2041,2041,2041,2041,2041,2041,2041,2040,2041,2041,2041,2040,2040,2040,2040,2040,2041,2040,2040,2040,2040,2039,2038,2038,2036,2035,2033,2031,2028,2023,2016,2006,1994,1979,1960,1938,1916,1889,1859,1831,1803,1779,1756,1737,1722,1709,1701,1697,1698,1704,1714,1729,1750,1776,1803,1834,1866,1897,1925,1951,1974,1993,2007,2020,2028,2034,2040,2044,2046,2046,2048,2049,2050,2051,2052,2052,2052,2052,2053,2052,2052,2052,2051,2052,2051,2051,2051,2051,2051,2051,2050,2050,2050,2050,2050,2050,2050,2050,2050
208,247392,2032,2032,2032,2032,2032,2032,2032,2032,2031,2033,2032,2032,2032,2031,2032,2032,2032,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032,2031,2029,2024,2016,2001,1981,1952,1916,1867,1811,1750,1688,1631,1575,1526,1480,1440,1406,1379,1356,1340,1331,1328,1332,1345,1363,1389,1420,1461,1511,1564,1628,1692,1760,1820,1875,1920,1958,1987,2011,2029,2042,2048,2054,2058,2060,2062,2062,2064,2064,2063,2064,2064,2064,2063,2063,2063,2062,2062,2062,2062,2062,2062,2062,2062,2063,2062,2062,2062,2061,2061,2061,2061,2061
209,248296,2041,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2039,2038,2038,2036,2034,2032,2028,2024,2015,2003,1986,1962,1931,1895,1848,1796,1739,1676,1617,1557,1505,1456,1412,1378,1348,1324,1306,1296,1292,1294,1302,1318,1339,1368,1403,1444,1495,1550,1612,1673,1736,1797,1854,1905,1945,1980,2006,2028,2043,2052,2061,2066,2071,2074,2076,2078,2081,2081,2082,2082,2082,2082,2082,2082,2082,2081,2081,2081,2080,2080,2080,2081,2080,2079,2078,2079,2078,2078,2078,2078
